timestamp,memory_utilization
65160000,0.6675270398457845
65220000,0.6676823298136393
65280000,0.6676058769226074
65340000,0.6676427523295084
65400000,0.6672770182291666
65460000,0.6663346290588379
65520000,0.6661998430887858
65580000,0.6666475931803385
65640000,0.6668128967285156
65700000,0.667450745900472
65760000,0.6677176157633463
65820000,0.667604128519694
65880000,0.6677419344584147
65940000,0.6679240862528483
66000000,0.6677975654602051
66060000,0.6678301493326823
66120000,0.6678630510965983
66180000,0.6678021748860677
66240000,0.667894204457601
66300000,0.6672504742940267
66360000,0.6666839917500814
66420000,0.6669313112894694
66480000,0.6672190030415853
66540000,0.6673822402954102
66600000,0.6679662068684896
66660000,0.6682222684224447
66720000,0.668313185373942
66780000,0.6682294209798177
66840000,0.6683039665222168
66900000,0.6678215662638346
66960000,0.6677695910135905
67020000,0.6677602132161459
67080000,0.6676955223083496
67140000,0.6680116653442383
67200000,0.6679183642069498
67260000,0.6666895548502604
67320000,0.666651725769043
67380000,0.6668238639831543
67440000,0.6672526995340983
67500000,0.6676128705342611
67560000,0.6678167978922526
67620000,0.6679472923278809
67680000,0.6679749488830566
67740000,0.6680469512939453
67800000,0.6678662300109863
67860000,0.6694831848144531
67920000,0.6695103645324707
67980000,0.6694579124450684
68040000,0.669500986735026
68100000,0.6693267822265625
68160000,0.6679347356160482
68220000,0.6665937105814616
68280000,0.6666792233784994
68340000,0.6671508153279623
68400000,0.6672267913818359
68460000,0.6678508122762045
68520000,0.667844295501709
68580000,0.6678857803344727
68640000,0.6678455670674642
68700000,0.6676670710245768
68760000,0.6682248115539551
68820000,0.6682321230570475
68880000,0.6682694753011068
68940000,0.6685177485148112
69000000,0.668028990427653
69060000,0.6670165061950684
69120000,0.6667428016662598
69180000,0.6672714551289877
69240000,0.667410691579183
69300000,0.6673065821329752
69360000,0.6679008801778158
69420000,0.6678350766499838
69480000,0.6678713162740072
69540000,0.6677929560343424
69600000,0.667866071065267
69660000,0.6675081253051758
69720000,0.6676672299702963
69780000,0.6676494280497233
69840000,0.6679266293843588
69900000,0.667694091796875
69960000,0.6668144861857096
70020000,0.666545550028483
70080000,0.666731039683024
70140000,0.6672469774881998
70200000,0.6673790613810221
70260000,0.6678015391031901
70320000,0.6677900950113932
70380000,0.6678935686747233
70440000,0.6681485176086426
70500000,0.6682236989339193
70560000,0.6683354377746582
70620000,0.6683743794759115
70680000,0.6685274442036947
70740000,0.6687717437744141
70800000,0.6682929992675781
70860000,0.6677031517028809
70920000,0.667168140411377
70980000,0.6673690478006998
71040000,0.6677675247192383
71100000,0.6674207051595052
71160000,0.6677516301472982
71220000,0.6678288777669271
71280000,0.6678889592488607
71340000,0.6680561701456705
71400000,0.6678706804911295
71460000,0.669193426767985
71520000,0.6693541208902994
71580000,0.6693442662556967
71640000,0.669483502705892
71700000,0.6694143613179525
71760000,0.6686520576477051
71820000,0.6666200955708822
71880000,0.6667114893595377
71940000,0.6670732498168945
72000000,0.6675799687703451
72060000,0.6679824193318685
72120000,0.6678749720255533
72180000,0.6679107348124186
72240000,0.668032169342041
72300000,0.6677665710449219
72360000,0.6678967475891113
72420000,0.6677780151367188
72480000,0.6678361892700195
72540000,0.6678932507832845
72600000,0.6677757898966471
72660000,0.6670862833658854
72720000,0.6665814717610677
72780000,0.6668257713317871
72840000,0.6671357154846191
72900000,0.6673011779785156
72960000,0.667961597442627
73020000,0.6678681373596191
73080000,0.6678280830383301
73140000,0.6678605079650879
73200000,0.6675054232279459
73260000,0.6677331924438477
73320000,0.6676557858784994
73380000,0.6675888697306315
73440000,0.6677819887797037
73500000,0.667672316233317
73560000,0.6671028137207031
73620000,0.6662710507710775
73680000,0.6665747960408529
73740000,0.6670889854431152
73800000,0.6672550837198893
73860000,0.6677263577779134
73920000,0.6678992907206217
73980000,0.6678865750630697
74040000,0.6678058306376139
74100000,0.6678156852722168
74160000,0.6679855982462565
74220000,0.6678373018900553
74280000,0.667780876159668
74340000,0.6679355303446451
74400000,0.6676848729451498
74460000,0.6672480901082357
74520000,0.666901429494222
74580000,0.6672331492106119
74640000,0.6675607363382975
74700000,0.667277971903483
74760000,0.6682062149047852
74820000,0.6680793762207031
74880000,0.6683030128479004
74940000,0.6684746742248535
75000000,0.668012777964274
75060000,0.6679129600524902
75120000,0.6693908373514811
75180000,0.6695499420166016
75240000,0.6693350474039713
75300000,0.6692663828531901
75360000,0.6684869130452474
75420000,0.6665371259053549
75480000,0.6666814486185709
75540000,0.6671579678853353
75600000,0.6675128936767578
75660000,0.6678961118062338
75720000,0.6679293314615885
75780000,0.6680488586425781
75840000,0.6681160926818848
75900000,0.6681766510009766
75960000,0.6681971549987793
76020000,0.6684163411458334
76080000,0.6683783531188965
76140000,0.6685190200805664
76200000,0.6684274673461914
76260000,0.6674526532491049
76320000,0.6670039494832357
76380000,0.6672959327697754
76440000,0.6677236557006836
76500000,0.6701035499572754
76560000,0.6716116269429525
76620000,0.6717974344889323
76680000,0.6718266805013021
76740000,0.6719622611999512
76800000,0.670961856842041
76860000,0.6722880999247233
76920000,0.6739737192789713
76980000,0.6741305987040201
77040000,0.674119790395101
77100000,0.6737887064615885
77160000,0.672935962677002
77220000,0.6724872589111328
77280000,0.6726536750793457
77340000,0.6732420921325684
77400000,0.6733628908793131
77460000,0.6739722887674967
77520000,0.6738799413045248
77580000,0.6740630467732748
77640000,0.6741069157918295
77700000,0.6736621856689453
77760000,0.6735555330912272
77820000,0.6737216313680013
77880000,0.6734585762023926
77940000,0.6736491521199545
78000000,0.6735525131225586
78060000,0.6726738611857096
78120000,0.6722588539123535
78180000,0.6724491119384766
78240000,0.6729103724161783
78300000,0.6728421847025553
78360000,0.6736229260762533
78420000,0.6734585762023926
78480000,0.6737434069315592
78540000,0.6736642519632975
78600000,0.6735456784566244
78660000,0.6735273996988932
78720000,0.6750268936157227
78780000,0.6748800277709961
78840000,0.6751116116841634
78900000,0.6752082506815592
78960000,0.674199104309082
79020000,0.6724128723144531
79080000,0.6728407541910807
79140000,0.673444906870524
79200000,0.6735568046569824
79260000,0.674071470896403
79320000,0.6743065516153971
79380000,0.6743095715840658
79440000,0.6743483543395996
79500000,0.674254576365153
79560000,0.6743111610412598
79620000,0.6748347282409668
79680000,0.6746308008829752
79740000,0.6748892466227213
79800000,0.6740541458129883
79860000,0.6733037630716959
79920000,0.6731055577596029
79980000,0.6733058293660482
80040000,0.6736852327982584
80100000,0.6736388206481934
80160000,0.6741320292154948
80220000,0.6742768287658691
80280000,0.6741770108540853
80340000,0.6743011474609375
80400000,0.6741321881612142
80460000,0.674109141031901
80520000,0.6741704940795898
80580000,0.6740989685058594
80640000,0.6741406122843424
80700000,0.6742192904154459
80760000,0.6732734044392904
80820000,0.6728153228759766
80880000,0.6730634371439616
80940000,0.6734336217244467
81000000,0.6737348238627116
81060000,0.6741194725036621
81120000,0.6742297808329264
81180000,0.6742661794026693
81240000,0.6743543942769369
81300000,0.674249013264974
81360000,0.6742695172627767
81420000,0.6743712425231934
81480000,0.6742630004882812
81540000,0.6744497617085775
81600000,0.674500306447347
81660000,0.6734058062235514
81720000,0.6732179323832194
81780000,0.673577626546224
81840000,0.6740255355834961
81900000,0.6736798286437988
81960000,0.6743788719177246
82020000,0.6745735804239908
82080000,0.6745724678039551
82140000,0.6746664047241211
82200000,0.6743427912394205
82260000,0.67428986231486
82320000,0.6758605639139811
82380000,0.6759662628173828
82440000,0.6759006182352701
82500000,0.675761858622233
82560000,0.6747117042541504
82620000,0.6728064219156901
82680000,0.6729582150777181
82740000,0.6734340985616049
82800000,0.6737335522969564
82860000,0.6743729909261068
82920000,0.674355665842692
82980000,0.6742798487345377
83040000,0.6742784182230631
83100000,0.6741781234741211
83160000,0.6741650899251302
83220000,0.6742316881815592
83280000,0.6743191083272299
83340000,0.6741789182027181
83400000,0.6739800771077474
83460000,0.6731915473937988
83520000,0.6727105776468912
83580000,0.6735785802205404
83640000,0.6733918190002441
83700000,0.6737227439880371
83760000,0.6741940180460612
83820000,0.6741344134012858
83880000,0.6741669972737631
83940000,0.6741439501444498
84000000,0.6740655899047852
84060000,0.6743078231811523
84120000,0.6745527585347494
84180000,0.6745929718017578
84240000,0.6746595700581869
84300000,0.6745030085245768
84360000,0.6735113461812338
84420000,0.6731581687927246
84480000,0.6733366648356119
84540000,0.6738038063049316
84600000,0.6738340059916178
84660000,0.6742304166158041
84720000,0.6743451754252116
84780000,0.6740681330362955
84840000,0.6742011706034342
84900000,0.6742854118347168
84960000,0.674224058787028
85020000,0.674192746480306
85080000,0.6743276913960775
85140000,0.6743380228678385
85200000,0.6743737856547037
85260000,0.6732309659322103
85320000,0.6727175712585449
85380000,0.673043409983317
85440000,0.6735248565673828
85500000,0.6737065315246582
85560000,0.6741987864176432
85620000,0.674257755279541
85680000,0.6741671562194824
85740000,0.6742990811665853
85800000,0.6742650667826334
85860000,0.6741758982340494
85920000,0.6758022308349609
85980000,0.6759061813354492
86040000,0.6759284337361654
86100000,0.6760462125142416
86160000,0.675001303354899
86220000,0.6732087135314941
86280000,0.6732714970906576
86340000,0.6736504236857096
86400000,0.674213727315267
86460000,0.6745796203613281
86520000,0.6743895212809244
86580000,0.6743928591410319
86640000,0.6745028495788574
86700000,0.6745497385660807
86760000,0.6744174957275391
86820000,0.674442450205485
86880000,0.6745452880859375
86940000,0.6744615236918131
87000000,0.6743295987447103
87060000,0.6738033294677734
87120000,0.673469066619873
87180000,0.6732389132181803
87240000,0.6735978126525879
87300000,0.6736709276835123
87360000,0.6742151578267416
87420000,0.6742413838704427
87480000,0.674216111501058
87540000,0.6742649078369141
87600000,0.674268881479899
87660000,0.6742607752482096
87720000,0.6742574373881022
87780000,0.6742450396219889
87840000,0.6741717656453451
87900000,0.6741415659586588
87960000,0.6730449994405111
88020000,0.6727816263834635
88080000,0.6730712254842123
88140000,0.6733503341674805
88200000,0.6735712687174479
88260000,0.673888365427653
88320000,0.6738565762837728
88380000,0.6739249229431152
88440000,0.6739678382873535
88500000,0.6737801233927408
88560000,0.6738365491231283
88620000,0.6738208134969076
88680000,0.6740209261576334
88740000,0.673890749613444
88800000,0.6738897959391276
88860000,0.6735369364420573
88920000,0.6725002924601237
88980000,0.6725422541300455
89040000,0.672962506612142
89100000,0.6732176144917806
89160000,0.6735348701477051
89220000,0.6737565994262695
89280000,0.6735973358154297
89340000,0.6735556920369467
89400000,0.6734596888224283
89460000,0.6735105514526367
89520000,0.6751882235209147
89580000,0.675157388051351
89640000,0.6750699679056803
89700000,0.6749242146809896
89760000,0.6745184262593588
89820000,0.6731292406717936
89880000,0.6724295616149902
89940000,0.6727940241495768
90000000,0.6730205217997233
90060000,0.6733892758687338
90120000,0.6733916600545248
90180000,0.6734863917032877
90240000,0.673328717549642
90300000,0.6732974052429199
90360000,0.6733576456705729
90420000,0.6734625498453776
90480000,0.6734652519226074
90540000,0.6733671824137369
90600000,0.673424243927002
90660000,0.6728841463724772
90720000,0.6718689600626627
90780000,0.6720868746439616
90840000,0.6725502014160156
90900000,0.6727619171142578
90960000,0.6731947263081869
91020000,0.6733283996582031
91080000,0.6734091440836588
91140000,0.6733349164326986
91200000,0.6733441352844238
91260000,0.6732675234476725
91320000,0.6733441352844238
91380000,0.6733530362447103
91440000,0.673265298207601
91500000,0.6733578046162924
91560000,0.6729513804117838
91620000,0.6720647811889648
91680000,0.6722599665323893
91740000,0.6731605529785156
91800000,0.672934373219808
91860000,0.673328717549642
91920000,0.6733678181966146
91980000,0.6734010378519694
92040000,0.6734188397725424
92100000,0.6733508110046387
92160000,0.6734102567036947
92220000,0.6733964284261068
92280000,0.673316478729248
92340000,0.6734059651692709
92400000,0.6734801928202311
92460000,0.6728790601094564
92520000,0.6719632148742676
92580000,0.6722222963968912
92640000,0.6726562182108561
92700000,0.6729855537414551
92760000,0.6733126640319824
92820000,0.6732670466105143
92880000,0.6732611656188965
92940000,0.6733829180399576
93000000,0.6733080546061198
93060000,0.6733266512552897
93120000,0.6743513743082682
93180000,0.6750893592834473
93240000,0.6746934254964193
93300000,0.6747899055480957
93360000,0.6744120915730795
93420000,0.6729861895243326
93480000,0.6721367835998535
93540000,0.6731247901916504
93600000,0.6732749938964844
93660000,0.6732641855875651
93720000,0.6733190218607584
93780000,0.673224925994873
93840000,0.6731875737508138
93900000,0.6734018325805664
93960000,0.6738503774007162
94020000,0.6732532183329264
94080000,0.6733495394388834
94140000,0.6733357111612955
94200000,0.6732390721638998
94260000,0.6729005177815756
94320000,0.6719196637471517
94380000,0.6721029281616211
94440000,0.6726495424906412
94500000,0.6728590329488119
94560000,0.6733004252115885
94620000,0.6733075777689616
94680000,0.6732274691263834
94740000,0.673409620920817
94800000,0.6733296712239584
94860000,0.6732279459635416
94920000,0.6734142303466797
94980000,0.6733840306599935
95040000,0.6732940673828125
95100000,0.6733724276224772
95160000,0.672453244527181
95220000,0.6720833778381348
95280000,0.6722329457600912
95340000,0.6726565361022949
95400000,0.6729612350463867
95460000,0.6735261281331381
95520000,0.6734569867451986
95580000,0.6732633908589681
95640000,0.6731611887613932
95700000,0.6731985410054525
95760000,0.673237164815267
95820000,0.6731014251708984
95880000,0.6730670928955078
95940000,0.6732118924458822
96000000,0.673062801361084
96060000,0.672138532002767
96120000,0.671715259552002
96180000,0.6719789505004883
96240000,0.6724298795064291
96300000,0.672588030497233
96360000,0.6729888916015625
96420000,0.6730645497639974
96480000,0.6733032862345377
96540000,0.673364003499349
96600000,0.6733671824137369
96660000,0.6733366648356119
96720000,0.6744316418965658
96780000,0.6748294830322266
96840000,0.6747970581054688
96900000,0.674811840057373
96960000,0.673963705698649
97020000,0.6725130081176758
97080000,0.6722264289855957
97140000,0.672639528910319
97200000,0.6728461583455404
