timestamp,memory_utilization
65100000,0.6750259399414062
65160000,0.674940268198649
65220000,0.6749515533447266
65280000,0.674992561340332
65340000,0.675023078918457
65400000,0.6750146547953287
65460000,0.6750666300455729
65520000,0.6750548680623373
65580000,0.6750036875406901
65640000,0.6750515302022299
65700000,0.6751689910888672
65760000,0.6750426292419434
65820000,0.6750796635945638
65880000,0.6747528711954752
65940000,0.6743671099344889
66000000,0.6751070022583008
66060000,0.6750656763712565
66120000,0.6751453081766764
66180000,0.6750981012980143
66240000,0.6750666300455729
66300000,0.6751033465067545
66360000,0.6749726931254069
66420000,0.6758646965026855
66480000,0.6764489809672037
66540000,0.6764752070109049
66600000,0.6765737533569336
66660000,0.6765925089518229
66720000,0.6760336558024088
66780000,0.6748089790344238
66840000,0.6744809150695801
66900000,0.6751521428426107
66960000,0.6751119295756022
67020000,0.6751243273417155
67080000,0.6750942866007487
67140000,0.6751933097839355
67200000,0.6751459439595541
67260000,0.6750628153483073
67320000,0.6749760309855143
67380000,0.6750977834065756
67440000,0.6750291188557943
67500000,0.6750842730204264
67560000,0.6751346588134766
67620000,0.6751829783121744
67680000,0.674918015797933
67740000,0.6745303471883138
67800000,0.6751874287923177
67860000,0.6750516891479492
67920000,0.674994150797526
67980000,0.6751022338867188
68040000,0.675084114074707
68100000,0.6751408576965332
68160000,0.6752441724141439
68220000,0.6752657890319824
68280000,0.6753060022989908
68340000,0.6753854751586914
68400000,0.675300121307373
68460000,0.6752877235412598
68520000,0.6753023465474447
68580000,0.6749614079793295
68640000,0.6747503280639648
68700000,0.6754077275594076
68760000,0.6755970319112142
68820000,0.675590991973877
68880000,0.675593376159668
68940000,0.6755277315775553
69000000,0.6755428314208984
69060000,0.6756958961486816
69120000,0.6753737131754557
69180000,0.6754317283630371
69240000,0.6753878593444824
69300000,0.6753115653991699
69360000,0.6752727826436361
69420000,0.6753061612447103
69480000,0.6752332051595052
69540000,0.6745967864990234
69600000,0.6753644943237305
69660000,0.6753117243448893
69720000,0.6753336588541666
69780000,0.6753158569335938
69840000,0.6752877235412598
69900000,0.6753277778625488
69960000,0.6753746668497721
70020000,0.6764238675435384
70080000,0.6769193013509115
70140000,0.6769587198893229
70200000,0.6769471168518066
70260000,0.6768616040547689
70320000,0.6762801806131998
70380000,0.675253709157308
70440000,0.6745818456013998
70500000,0.675325075785319
70560000,0.6753419240315756
70620000,0.6752797762552897
70680000,0.6752964655558268
70740000,0.675340493520101
70800000,0.6752719879150391
70860000,0.6753025054931641
70920000,0.6753554344177246
70980000,0.6754619280497233
71040000,0.6754328409830729
71100000,0.6754094759623209
71160000,0.6753185590108236
71220000,0.6752411524454752
71280000,0.6751788457234701
71340000,0.6745367050170898
71400000,0.6753072738647461
71460000,0.6753301620483398
71520000,0.6752649943033854
71580000,0.6753188769022623
71640000,0.6753133138020834
71700000,0.6753409703572592
71760000,0.6752578417460123
71820000,0.6753371556599935
71880000,0.6754465103149414
71940000,0.6754336357116699
72000000,0.6755448977152506
72060000,0.675346851348877
72120000,0.6752719879150391
72180000,0.6752692858378092
72240000,0.6746052106221517
72300000,0.6753462155659994
72360000,0.6752405166625977
72420000,0.6752060254414877
72480000,0.6752637227376302
72540000,0.6752983729044596
72600000,0.6752689679463705
72660000,0.6753052075703939
72720000,0.6753698984781901
72780000,0.675386110941569
72840000,0.6753951708475748
72900000,0.6753473281860352
72960000,0.6753619511922201
73020000,0.6753975550333658
73080000,0.6753325462341309
73140000,0.6747002601623535
73200000,0.6753740310668945
73260000,0.6752670605977377
73320000,0.6752152442932129
73380000,0.6751821835835775
73440000,0.675248940785726
73500000,0.6752490997314453
73560000,0.675286610921224
73620000,0.6762663523356119
73680000,0.6768088340759277
73740000,0.6768282254536947
73800000,0.6768603324890137
73860000,0.6769075393676758
73920000,0.676395575205485
73980000,0.6754053433736166
74040000,0.6747641563415527
74100000,0.6754239400227865
74160000,0.6751794815063477
74220000,0.675051212310791
74280000,0.6751109759012858
74340000,0.6751190821329752
74400000,0.6751273473103842
74460000,0.6751397450764974
74520000,0.6752136548360189
74580000,0.6753010749816895
74640000,0.6752727826436361
74700000,0.6752743721008301
74760000,0.6752312978108724
74820000,0.6752916971842448
74880000,0.6752347946166992
74940000,0.674630324045817
75000000,0.6753005981445312
75060000,0.6752820014953613
75120000,0.6754682858784994
75180000,0.6753775278727213
75240000,0.6753665606180826
75300000,0.6753899256388346
75360000,0.6753497123718262
75420000,0.6753902435302734
75480000,0.6754371325174967
75540000,0.6754922866821289
75600000,0.6755340894063314
75660000,0.6754846572875977
75720000,0.6754258473714193
75780000,0.6754733721415201
75840000,0.6749118169148763
75900000,0.6756250063578287
75960000,0.6756846110026041
76020000,0.6757221221923828
76080000,0.6758066813151041
76140000,0.6759630839029948
76200000,0.6760126749674479
76260000,0.6760651270548502
76320000,0.6761314074198405
76380000,0.6762062708536783
76440000,0.6762704849243164
76500000,0.6762954394022623
76560000,0.6761325200398763
76620000,0.676031748453776
76680000,0.6759454409281412
76740000,0.675285816192627
76800000,0.6760058403015137
76860000,0.6757410367329916
76920000,0.6757613817850748
76980000,0.6757739384969076
77040000,0.6757658322652181
77100000,0.6759281158447266
77160000,0.6757885615030924
77220000,0.6769453684488932
77280000,0.6774516105651855
77340000,0.677514394124349
77400000,0.6776124636332194
77460000,0.6775134404500326
77520000,0.676911989847819
77580000,0.675961971282959
77640000,0.6752155621846517
77700000,0.6759006182352701
77760000,0.6756656964619955
77820000,0.6754396756490072
77880000,0.6754401524861654
77940000,0.6754425366719564
78000000,0.6754067738850912
78060000,0.6754571596781412
78120000,0.67557160059611
78180000,0.6756542523701986
78240000,0.6757893562316895
78300000,0.6758619944254557
78360000,0.6756903330485026
78420000,0.6756259600321451
78480000,0.6756388346354166
78540000,0.6739802360534668
78600000,0.6746180852254232
78660000,0.6745859781901041
78720000,0.6746141115824381
78780000,0.6746559143066406
78840000,0.6758491198221842
78900000,0.675866444905599
78960000,0.675787607828776
79020000,0.6759130160013834
79080000,0.6761455535888672
79140000,0.6761854489644369
79200000,0.6765004793802897
79260000,0.676091194152832
79320000,0.6759389241536459
79380000,0.6759993235270182
79440000,0.6742308934529623
79500000,0.6749253273010254
79560000,0.6748102506001791
79620000,0.6748228073120117
79680000,0.6750272115071615
79740000,0.6761099497477213
79800000,0.6760662396748861
79860000,0.6760198275248209
79920000,0.6759777069091797
79980000,0.6760584513346354
80040000,0.6760732332865397
80100000,0.6760597229003906
80160000,0.6760416030883789
80220000,0.6760074297587076
80280000,0.6760479609171549
80340000,0.6742189725240072
80400000,0.674897829691569
80460000,0.674882729848226
80520000,0.6749445597330729
80580000,0.6750612258911133
80640000,0.6761837005615234
80700000,0.6761547724405924
80760000,0.6761191685994467
80820000,0.6771847407023112
80880000,0.6777717272440592
80940000,0.677720864613851
81000000,0.6777658462524414
81060000,0.6775991121927897
81120000,0.6771154403686523
81180000,0.6761352221171061
81240000,0.674358050028483
81300000,0.6750704447428385
81360000,0.6752761205037435
81420000,0.6751853624979655
81480000,0.6751751899719238
81540000,0.6763154665629069
81600000,0.6763396263122559
81660000,0.676283041636149
81720000,0.6763197580973307
81780000,0.6762471199035645
81840000,0.6762558619181315
81900000,0.6763466199239095
81960000,0.6762715975443522
82020000,0.6763041814168295
82080000,0.6761884689331055
82140000,0.6755286852518717
82200000,0.6762359937032064
82260000,0.6761873563130697
82320000,0.6761682828267416
82380000,0.6761234601338705
82440000,0.6762113571166992
82500000,0.6761617660522461
82560000,0.6761390368143717
82620000,0.6760156949361166
82680000,0.6760625839233398
82740000,0.6760781606038412
82800000,0.6761616071065267
82860000,0.6761282285054525
82920000,0.6761263211568197
82980000,0.6761267979939779
83040000,0.6754325230916342
83100000,0.676093578338623
83160000,0.6761369705200195
83220000,0.676173210144043
83280000,0.6761474609375
83340000,0.6760945320129395
83400000,0.6760797500610352
83460000,0.6760428746541342
83520000,0.6760552724202474
83580000,0.676056702931722
83640000,0.6760721206665039
83700000,0.6760654449462891
83760000,0.676128069559733
83820000,0.6761622428894043
83880000,0.6761441230773926
83940000,0.6755619049072266
84000000,0.6762185096740723
84060000,0.6762657165527344
84120000,0.6762859026590983
84180000,0.6763300895690918
84240000,0.6763202349344889
84300000,0.6763666470845541
84360000,0.6763542493184408
84420000,0.6773076057434082
84480000,0.6778451601664225
84540000,0.6778105099995931
84600000,0.6778515179951986
84660000,0.6778205235799154
84720000,0.6773341496785482
84780000,0.6763559977213541
84840000,0.6756981213887533
84900000,0.6762965520222982
84960000,0.6762591997782389
85020000,0.6762293179829916
85080000,0.676280657450358
85140000,0.6762329737345377
85200000,0.6762275695800781
85260000,0.6761781374613444
85320000,0.676158587137858
85380000,0.6761991182963053
85440000,0.6761817932128906
85500000,0.6762022972106934
85560000,0.6761624018351237
85620000,0.6761547724405924
85680000,0.6762070655822754
85740000,0.6754509607950846
85800000,0.676298459370931
85860000,0.6762857437133789
85920000,0.6763566335042318
85980000,0.6763443946838379
86040000,0.676304817199707
86100000,0.6762577692667643
86160000,0.6762547492980957
86220000,0.6763013203938802
86280000,0.6763283411661783
86340000,0.6762975056966146
86400000,0.6764753659566244
86460000,0.6763288180033366
86520000,0.6763672828674316
86580000,0.676317056020101
86640000,0.6755611101786295
86700000,0.6763421694437662
86760000,0.6762305895487467
86820000,0.6762088139851888
86880000,0.6762016614278158
86940000,0.6761717796325684
87000000,0.676194985707601
87060000,0.6761918067932129
87120000,0.6762186686197916
87180000,0.6762307484944662
87240000,0.6762042045593262
87300000,0.6762115160624186
87360000,0.6761620839436849
87420000,0.6762080192565918
87480000,0.6761077245076498
87540000,0.6754663785298666
87600000,0.676160971323649
87660000,0.6761358578999838
87720000,0.6761530240376791
87780000,0.6761555671691895
87840000,0.6761665344238281
87900000,0.6761658986409506
87960000,0.6760821342468262
88020000,0.6770505905151367
88080000,0.677556037902832
88140000,0.6775336265563965
88200000,0.6775819460550944
88260000,0.6775798797607422
88320000,0.6770571072896322
88380000,0.6760223706563314
88440000,0.6752848625183105
88500000,0.6760414441426595
88560000,0.6759400367736816
88620000,0.6760039329528809
88680000,0.6759767532348633
88740000,0.6759279568990072
88800000,0.6759142875671387
88860000,0.6758847236633301
88920000,0.6758365631103516
88980000,0.6758734385172526
89040000,0.6758546829223633
89100000,0.6757246653238932
89160000,0.6755900382995605
89220000,0.6754805246988932
89280000,0.6754886309305826
89340000,0.6746997833251953
89400000,0.675495465596517
89460000,0.6754539807637533
89520000,0.6755005518595377
89580000,0.6754393577575684
89640000,0.6755092938741049
89700000,0.6755286852518717
89760000,0.6754420598347982
89820000,0.6754549344380697
89880000,0.6754740079243978
89940000,0.6753864288330078
90000000,0.6753636995951334
90060000,0.6753519376118978
90120000,0.6752967834472656
90180000,0.6752781867980957
90240000,0.6744518280029297
90300000,0.6752614974975586
90360000,0.6751923561096191
90420000,0.6751915613810221
90480000,0.6756049791971842
90540000,0.6754231452941895
90600000,0.675317128499349
90660000,0.6752096811930338
90720000,0.6751349767049154
90780000,0.6751801172892252
90840000,0.6751613616943359
90900000,0.6751246452331543
90960000,0.6751044591267904
91020000,0.6751322746276855
91080000,0.6751699447631836
91140000,0.6746891339619955
91200000,0.6750249862670898
91260000,0.6750067075093588
91320000,0.6749445597330729
91380000,0.6749353408813477
91440000,0.6749429702758789
91500000,0.6749526659647623
91560000,0.6749297777811686
91620000,0.6759339968363444
91680000,0.6766921679178873
91740000,0.6764861742655436
91800000,0.6764974594116211
91860000,0.6764688491821289
91920000,0.6759848594665527
91980000,0.6749951044718424
92040000,0.6745359102884928
92100000,0.6749709447224935
92160000,0.6749760309855143
92220000,0.6749779383341471
92280000,0.6749895413716634
92340000,0.6750017801920573
92400000,0.6750160853068033
92460000,0.6749792098999023
92520000,0.6750141779581705
92580000,0.6749898592631022
92640000,0.6750041643778483
92700000,0.6750423113505045
92760000,0.6750570933024088
92820000,0.6749850908915201
92880000,0.6750418345133463
92940000,0.6745649973551432
93000000,0.6750830014546713
93060000,0.6750203768412272
93120000,0.6750825246175131
93180000,0.6750758488972982
93240000,0.6749882698059082
93300000,0.6749866803487142
93360000,0.6750113169352213
93420000,0.6749642690022787
93480000,0.675027052561442
93540000,0.6749407450358073
93600000,0.6750214894612631
93660000,0.6750098864237467
93720000,0.6749771436055502
93780000,0.6750203768412272
93840000,0.6745079358418783
93900000,0.6749978065490723
93960000,0.6750082969665527
94020000,0.6749784151713053
94080000,0.674952507019043
94140000,0.6750116348266602
94200000,0.6750888824462891
94260000,0.6750397682189941
94320000,0.6751097043355306
94380000,0.6750539143880209
94440000,0.675074577331543
94500000,0.6750919024149576
94560000,0.675084114074707
94620000,0.6750335693359375
94680000,0.6750181516011556
94740000,0.6745648384094238
94800000,0.6750094095865885
94860000,0.6750642458597819
94920000,0.6751066843668619
94980000,0.6750896771748861
95040000,0.6750644048055013
95100000,0.6749839782714844
95160000,0.6749771436055502
95220000,0.6760239601135254
95280000,0.6765367190043131
95340000,0.6765020688374838
95400000,0.6765165328979492
95460000,0.676502545674642
95520000,0.6760183970133463
95580000,0.6749990781148275
95640000,0.6745777130126953
95700000,0.6750055948893229
95760000,0.6749286651611328
95820000,0.6749324798583984
95880000,0.6748690605163574
95940000,0.6748981475830078
96000000,0.6748971939086914
96060000,0.6750148137410482
96120000,0.6750055948893229
96180000,0.6749687194824219
96240000,0.6749585469563802
96300000,0.6749366124471029
96360000,0.6749463081359863
96420000,0.6748965581258138
96480000,0.6749418576558431
96540000,0.6745041211446127
96600000,0.6749629974365234
96660000,0.6750359535217285
96720000,0.6750307083129883
96780000,0.6749887466430664
96840000,0.674927552541097
96900000,0.6748952865600586
96960000,0.6749827067057291
97020000,0.6749566396077474
97080000,0.6750108400980631
97140000,0.6749876340230306
