timestamp,memory_utilization
65040000,0.572614312171936
65100000,0.5726270278294882
65160000,0.5726219018300375
65220000,0.572610100110372
65280000,0.5725192228953043
65340000,0.5726081927617391
65400000,0.572637677192688
65460000,0.5726473331451416
65520000,0.5727099180221558
65580000,0.572643518447876
65640000,0.5727632443110148
65700000,0.5727088848749796
65760000,0.5727477868398031
65820000,0.5727128982543945
65880000,0.5725330511728922
65940000,0.5726068814595541
66000000,0.5725806554158529
66060000,0.5726191997528076
66120000,0.5726151466369629
66180000,0.572494387626648
66240000,0.5726789236068726
66300000,0.5726331472396851
66360000,0.5726629495620728
66420000,0.5727083285649618
66480000,0.5726149082183838
66540000,0.5726791620254517
66600000,0.5726787646611532
66660000,0.5727035999298096
66720000,0.5726506312688192
66780000,0.5725694894790649
66840000,0.5725610653559366
66900000,0.5726068814595541
66960000,0.5725840330123901
67020000,0.5724950234095255
67080000,0.5723416010538737
67140000,0.5728872219721476
67200000,0.5728457768758138
67260000,0.572828451792399
67320000,0.5728569825490316
67380000,0.5727413892745972
67440000,0.5726146300633749
67500000,0.5725467205047607
67560000,0.5725061893463135
67620000,0.5725775957107544
67680000,0.5724782943725586
67740000,0.5724731286366781
67800000,0.5725112756093343
67860000,0.5724745988845825
67920000,0.5725125471750895
67980000,0.5723732709884644
68040000,0.5723834037780762
68100000,0.5723843177159628
68160000,0.5724079211552938
68220000,0.5724664131800333
68280000,0.572417696317037
68340000,0.572318951288859
68400000,0.5723881324132284
68460000,0.5724269151687622
68520000,0.5725407203038534
68580000,0.5722967783610026
68640000,0.5724415381749471
68700000,0.5723306735356649
68760000,0.5724541743596395
68820000,0.5724703470865885
68880000,0.5722955067952474
68940000,0.5724106232325236
69000000,0.572433352470398
69060000,0.5724547306696574
69120000,0.5724445184071859
69180000,0.57227090994517
69240000,0.5722818374633789
69300000,0.572296659151713
69360000,0.572468082110087
69420000,0.5724168221155802
69480000,0.5722593466440836
69540000,0.5724045038223267
69600000,0.5723714033762614
69660000,0.5724059343338013
69720000,0.5723972320556641
69780000,0.5723183949788412
69840000,0.5723809003829956
69900000,0.5724119345347086
69960000,0.5725130637486776
70020000,0.5725396871566772
70080000,0.5722657442092896
70140000,0.5724075237909952
70200000,0.5724164247512817
70260000,0.5724286238352457
70320000,0.5724970499674479
70380000,0.5723487536112467
70440000,0.5723574161529541
70500000,0.5723941723505656
70560000,0.5723806222279867
70620000,0.5723423560460409
70680000,0.572229266166687
70740000,0.5727391242980957
70800000,0.5727479457855225
70860000,0.572717030843099
70920000,0.5727619330088297
70980000,0.5726202726364136
71040000,0.5724727710088094
71100000,0.5723867416381836
71160000,0.5723872979482015
71220000,0.5723982652028402
71280000,0.5723303953806559
71340000,0.5723453760147095
71400000,0.572463313738505
71460000,0.5723614692687988
71520000,0.5723802248636881
71580000,0.5723753770192465
71640000,0.5723236799240112
71700000,0.5726162592569987
71760000,0.57265837987264
71820000,0.572698712348938
71880000,0.572536031405131
71940000,0.5725353956222534
72000000,0.572592576344808
72060000,0.5726314385732015
72120000,0.5726423660914103
72180000,0.5727037588755289
72240000,0.5727434555689493
72300000,0.5726423660914103
72360000,0.5727586348851522
72420000,0.5728346506754557
72480000,0.5727926095326742
72540000,0.5727982521057129
72600000,0.5726644198099772
72660000,0.5726844867070516
72720000,0.5726770957310995
72780000,0.5724834203720093
72840000,0.572569727897644
72900000,0.5726273457209269
72960000,0.5725501378377279
73020000,0.5725493431091309
73080000,0.572523276011149
73140000,0.5725144942601522
73200000,0.5725628137588501
73260000,0.5725777943929037
73320000,0.572518507639567
73380000,0.572405219078064
73440000,0.5724986791610718
73500000,0.5725003878275553
73560000,0.5726735989252726
73620000,0.5725378195444742
73680000,0.5723546743392944
73740000,0.5724376440048218
73800000,0.5724615255991617
73860000,0.5723922252655029
73920000,0.572437604268392
73980000,0.5722904602686564
74040000,0.5723253488540649
74100000,0.572342038154602
74160000,0.5724127292633057
74220000,0.5724212725957235
74280000,0.5723342100779215
74340000,0.5727315743764242
74400000,0.5727252165476481
74460000,0.5727661450703939
74520000,0.5727675755818685
74580000,0.5726293325424194
74640000,0.5725969473520914
74700000,0.5725058317184448
74760000,0.5724063316980997
74820000,0.5724124511082967
74880000,0.572291096051534
74940000,0.5723085006078085
75000000,0.5724649429321289
75060000,0.5723667939503988
75120000,0.572346051534017
75180000,0.5722556511561075
75240000,0.5723152955373129
75300000,0.5723604758580526
75360000,0.5723824501037598
75420000,0.572405219078064
75480000,0.5722692410151163
75540000,0.5723077456156412
75600000,0.5723732312520345
75660000,0.572363535563151
75720000,0.5723463694254557
75780000,0.5722694794336954
75840000,0.5723718007405599
75900000,0.5723352034886678
75960000,0.5723565022150675
76020000,0.5723846356074015
76080000,0.5722701549530029
76140000,0.5722421407699585
76200000,0.5723017454147339
76260000,0.5722684065500895
76320000,0.5723164081573486
76380000,0.5722035566965739
76440000,0.572360634803772
76500000,0.5722883939743042
76560000,0.5724004507064819
76620000,0.5723806619644165
76680000,0.572319746017456
76740000,0.5723011493682861
76800000,0.5724290211995443
76860000,0.5724757512410482
76920000,0.5724012851715088
76980000,0.5722620487213135
77040000,0.5723652442296346
77100000,0.5724303325017294
77160000,0.5723138650258383
77220000,0.5723670323689779
77280000,0.5722512801488241
77340000,0.5723074674606323
77400000,0.5724069674809774
77460000,0.572330633799235
77520000,0.5723357597986857
77580000,0.5722941160202026
77640000,0.5722745259602865
77700000,0.5723458528518677
77760000,0.5724444389343262
77820000,0.5724255243937174
77880000,0.572328527768453
77940000,0.5727282762527466
78000000,0.5727242628733317
78060000,0.5727525949478149
78120000,0.5728012323379517
78180000,0.5726968050003052
78240000,0.572453498840332
78300000,0.5723759333292643
78360000,0.5723274151484171
78420000,0.5723363955815634
78480000,0.5722302595774332
78540000,0.5723297198613485
78600000,0.5723234017690023
78660000,0.5723109642664591
78720000,0.5723022222518921
78780000,0.5724404652913412
78840000,0.5725060701370239
78900000,0.5726040999094645
78960000,0.5725427071253458
79020000,0.5725734233856201
79080000,0.5724190870920817
79140000,0.5724804004033407
79200000,0.572553833325704
79260000,0.5726091464360555
79320000,0.5726450284322103
79380000,0.5726306835810343
79440000,0.5725888013839722
79500000,0.5726696252822876
79560000,0.5726047356923422
79620000,0.5726162592569987
79680000,0.5723646879196167
79740000,0.5724320411682129
79800000,0.5724260012308756
79860000,0.5725706418355306
79920000,0.5725585619608561
79980000,0.5723365147908529
80040000,0.5724835793177286
80100000,0.572681188583374
80160000,0.5725107590357462
80220000,0.5724984010060629
80280000,0.5724319219589233
80340000,0.5725290377934774
80400000,0.5724406639734904
80460000,0.5724885861078898
80520000,0.57249915599823
80580000,0.5723212560017904
80640000,0.5724697907765707
80700000,0.5724301338195801
80760000,0.5725286801656088
80820000,0.5724588632583618
80880000,0.5723829666773478
80940000,0.5724751949310303
81000000,0.5724490086237589
81060000,0.5723719199498495
81120000,0.5725141763687134
81180000,0.5724063316980997
81240000,0.5723629395167033
81300000,0.5724854071935018
81360000,0.5724647442499796
81420000,0.5724337100982666
81480000,0.5723822911580404
81540000,0.5728061199188232
81600000,0.5727550188700358
81660000,0.5727433363596598
81720000,0.5728271007537842
81780000,0.572735071182251
81840000,0.5726207494735718
81900000,0.5724515914916992
81960000,0.5724543333053589
82020000,0.5724666913350424
82080000,0.5723407665888468
82140000,0.5724526643753052
82200000,0.5724989175796509
82260000,0.5724120140075684
82320000,0.5724450747172037
82380000,0.5723361174265543
82440000,0.5723761320114136
82500000,0.5723804632822672
82560000,0.5723268191019694
82620000,0.5723326603571574
82680000,0.5722735325495402
82740000,0.5723234415054321
82800000,0.5723455349604288
82860000,0.5724649826685587
82920000,0.572457472483317
82980000,0.5722958644231161
83040000,0.5723584095637003
83100000,0.5723503033320109
83160000,0.5725048780441284
83220000,0.5724265575408936
83280000,0.5723379850387573
83340000,0.572439988454183
83400000,0.5724601745605469
83460000,0.5723790327707926
83520000,0.5723599195480347
83580000,0.5722682476043701
83640000,0.5723116397857666
83700000,0.5722833871841431
83760000,0.5723769267400106
83820000,0.5723820924758911
83880000,0.5722007354100546
83940000,0.5723270575205485
84000000,0.5723678270975748
84060000,0.5723913510640463
84120000,0.5723611116409302
84180000,0.5723628997802734
84240000,0.572474201520284
84300000,0.5723501841227213
84360000,0.5723910729090372
84420000,0.5724372863769531
84480000,0.5722456375757853
84540000,0.5722728172938029
84600000,0.5723721583684286
84660000,0.5723135073979696
84720000,0.5723341703414917
84780000,0.572334885597229
84840000,0.5723367134730021
84900000,0.5724308490753174
84960000,0.5723037322362264
85020000,0.572428305943807
85080000,0.5723468065261841
85140000,0.5725693702697754
85200000,0.5727584362030029
85260000,0.5727678140004476
85320000,0.5727468729019165
85380000,0.5726881821950277
85440000,0.5725154876708984
85500000,0.5723522504170736
85560000,0.5724108219146729
85620000,0.5724468231201172
85680000,0.5723110834757487
85740000,0.5723489125569662
85800000,0.5723146994908651
85860000,0.5722928047180176
85920000,0.5723831256230673
85980000,0.5722008943557739
86040000,0.5722179015477499
86100000,0.5723221302032471
86160000,0.5723318258921305
86220000,0.5723108847935995
86280000,0.5721480051676432
86340000,0.5722814400990804
86400000,0.5723187923431396
86460000,0.5724484523137411
86520000,0.5724871953328451
86580000,0.5724163850148519
86640000,0.5724678436915079
86700000,0.5724012851715088
86760000,0.5724715789159139
86820000,0.5725198189417521
86880000,0.5725066661834717
86940000,0.5723922252655029
87000000,0.5724564790725708
87060000,0.5724314451217651
87120000,0.5724723736445109
87180000,0.5723836024602255
87240000,0.5724502404530843
87300000,0.572419802347819
87360000,0.5725217262903849
87420000,0.5724876721700033
87480000,0.5725061893463135
87540000,0.5724670092264811
87600000,0.5725623766581217
87660000,0.572573741277059
87720000,0.5726157824198405
87780000,0.572468082110087
87840000,0.5725316603978475
87900000,0.5724622011184692
87960000,0.5725358724594116
88020000,0.5725359121958414
88080000,0.5725731054941813
88140000,0.5724983612696329
88200000,0.5723748207092285
88260000,0.572490374247233
88320000,0.5725202957789103
88380000,0.5723976294199625
88440000,0.5724511543909708
88500000,0.5724709828694662
88560000,0.5724734862645467
88620000,0.5725619792938232
88680000,0.5724449952443441
88740000,0.5727477868398031
88800000,0.5728384653727213
88860000,0.5729054609934489
88920000,0.5727990468343099
88980000,0.5727682908376058
89040000,0.5726998647054037
89100000,0.5725388129552206
89160000,0.5725582043329874
89220000,0.572502056757609
89280000,0.5724424123764038
89340000,0.5724892218907675
89400000,0.5723704894383749
89460000,0.572447935740153
89520000,0.5724559227625529
89580000,0.5723579327265421
89640000,0.5723334153493246
89700000,0.5724125703175863
89760000,0.5724145571390787
89820000,0.572433352470398
89880000,0.5723032156626383
89940000,0.5723308324813843
90000000,0.5723510583241781
90060000,0.572388768196106
90120000,0.5724571148554484
90180000,0.5723603169123331
90240000,0.5723952849706014
90300000,0.5725062688191732
90360000,0.5724543730417887
90420000,0.5724535385767618
90480000,0.5724305709203085
90540000,0.5723809401194254
90600000,0.5724235773086548
90660000,0.572398821512858
90720000,0.5723594824473063
90780000,0.5722310543060303
90840000,0.5722012917200724
90900000,0.5722826719284058
90960000,0.5723302364349365
91020000,0.5723392168680826
91080000,0.5722478230794271
91140000,0.572288711865743
91200000,0.5723787943522135
91260000,0.5723960796991984
91320000,0.5723712046941122
91380000,0.5723359187444051
91440000,0.5723013877868652
91500000,0.572369376818339
91560000,0.5724239746729533
91620000,0.5724020401636759
91680000,0.5723575750986735
91740000,0.5723013877868652
91800000,0.5724599758783976
91860000,0.5723176002502441
91920000,0.5723218123118082
91980000,0.5722816785176595
92040000,0.5722692012786865
92100000,0.5723702112833658
92160000,0.5723925034205118
92220000,0.5724058945973715
92280000,0.5722810427347819
92340000,0.5726213852564493
92400000,0.5727383693059286
92460000,0.5726866324742635
92520000,0.5727441310882568
92580000,0.5727732181549072
92640000,0.5725466012954712
92700000,0.5723614692687988
92760000,0.5723303159077963
92820000,0.5723909536997477
92880000,0.5722190539042155
92940000,0.5722532272338867
93000000,0.5723579327265421
93060000,0.5724536180496216
93120000,0.5724384784698486
93180000,0.5722595850626627
93240000,0.5723757346471151
93300000,0.572378953297933
93360000,0.5724297364552816
93420000,0.5723579327265421
93480000,0.5722587903340658
93540000,0.5722972949345907
93600000,0.5723064343134562
93660000,0.572458823521932
93720000,0.5724399089813232
93780000,0.5723628600438436
93840000,0.5724898974100748
93900000,0.5724421342213949
93960000,0.5724698305130005
94020000,0.5724744399388632
94080000,0.5723327000935873
94140000,0.5723397334416708
94200000,0.5722912549972534
94260000,0.572427233060201
94320000,0.5723903576532999
94380000,0.5722699562708536
94440000,0.5722266038258871
94500000,0.5723071893056234
94560000,0.5723069508870443
94620000,0.5723345279693604
94680000,0.572338859240214
94740000,0.5722724994023641
94800000,0.5722389618555704
94860000,0.5722381671269735
94920000,0.5723298788070679
94980000,0.5722066164016724
95040000,0.5722482999165853
95100000,0.5722201665242513
95160000,0.5723212560017904
95220000,0.5724240938822428
95280000,0.5721755425135294
95340000,0.5722757577896118
95400000,0.5722317298253378
95460000,0.5723075866699219
95520000,0.572370171546936
95580000,0.5722327629725138
95640000,0.5722687641779581
95700000,0.5722098350524902
95760000,0.5723157723744711
95820000,0.5723077058792114
95880000,0.5722393194834391
95940000,0.5725332101186117
96000000,0.5726583003997803
96060000,0.5726017951965332
96120000,0.5727015733718872
96180000,0.5724497238794962
96240000,0.5724265575408936
96300000,0.5722668568293253
96360000,0.5722578763961792
96420000,0.5722794135411581
96480000,0.572073221206665
96540000,0.5722035964330038
96600000,0.5723071098327637
96660000,0.5724347432454427
96720000,0.5724122524261475
96780000,0.5721040964126587
96840000,0.572252631187439
96900000,0.5722963015238444
96960000,0.5722827911376953
97020000,0.5723142226537069
97080000,0.5720437367757162
97140000,0.5722051858901978
